,id,magnitude,location,time,type,longitude,latitude,depth,nearestCity
6197,ci40929167,0.82, CA,2025-04-15 21:06:26,earthquake,-117.12,34.05,9.88,2 km SE of Mentone
6198,ci40929143,1.78, CA,2025-04-15 21:02:30,earthquake,-115.95,33.15,6.85,17 km S of Salton City
6199,ak0254tzm3hk,1.6, Alaska,2025-04-15 20:46:59,earthquake,-152.17,59.68,66.4,21 km WSW of Anchor Point
6200,nc75165901,1.11, CA,2025-04-15 20:44:24,earthquake,-122.16,37.76,8.24,4 km N of San Leandro
6201,mb90078888,1.58, Montana,2025-04-15 20:40:33,quarry blast,-111.75,45.07,-2.0,29 km SSE of Virginia City
6202,us6000q6b9,4.9,South Sandwich Islands region,2025-04-15 20:39:43,earthquake,-26.62,-60.35,10.0,None
6203,uw62091701,1.49, Washington,2025-04-15 20:19:04,explosion,-122.45,46.49,-0.64,5 km SSE of Mossyrock
6204,ci40929063,0.55, CA,2025-04-15 20:11:00,earthquake,-116.72,33.54,5.27,4 km WSW of Anza
6205,ci40929055,0.6, CA,2025-04-15 20:08:27,earthquake,-116.57,33.05,15.14,4 km SE of Julian
6206,ci40929047,1.07, CA,2025-04-15 20:04:28,earthquake,-116.7,33.63,12.22,9 km NNW of Anza
6207,ak0254tz2x4k,2.1, Alaska,2025-04-15 19:57:12,earthquake,-165.16,65.59,4.0,66 km ENE of Teller
6208,ci40929031,2.5, CA,2025-04-15 19:52:58,earthquake,-118.51,35.32,5.84,21 km NNW of Tehachapi
6209,nc75165886,0.77, CA,2025-04-15 19:50:32,earthquake,-121.26,36.64,4.06,16 km NNW of Pinnacles
6210,nc75165881,0.95, CA,2025-04-15 19:49:58,earthquake,-121.26,36.64,4.03,16 km NNW of Pinnacles
6211,ci40929015,1.63, CA,2025-04-15 19:49:56,quarry blast,-117.31,34.63,-0.87,11 km N of Victorville
6212,pr71479218,2.87, Puerto Rico,2025-04-15 19:46:51,earthquake,-66.81,17.99,13.02,1 km SE of Indios
6213,ci40928999,2.59, CA,2025-04-15 19:42:12,earthquake,-118.51,35.32,6.31,21 km NNW of Tehachapi
6214,us6000q6ad,4.2,Banda Sea,2025-04-15 19:41:03,earthquake,129.95,-6.92,133.9,None
6215,ci37543797,0.16, CA,2025-04-15 19:25:58,earthquake,-116.61,33.06,12.77,2 km SSW of Julian
6216,ci40928975,0.78, CA,2025-04-15 19:25:27,earthquake,-116.39,33.17,4.56,10 km S of Borrego Springs
6217,uw62091691,0.18, Washington,2025-04-15 19:25:12,earthquake,-121.93,46.89,5.88,16 km NNE of Ashford
6218,ok2025hjms,1.46, Oklahoma,2025-04-15 19:23:58,earthquake,-96.74,35.54,6.23,7 km NW of Prague
6219,us7000pw4y,4.0, Northern Mariana Islands,2025-04-15 19:20:56,earthquake,145.33,15.74,291.67,73 km NW of Saipan
6220,ak0254tyusk8,2.2, Alaska,2025-04-15 19:19:21,earthquake,-146.83,61.34,9.9,34 km NW of Valdez
6221,ci40928951,1.53, CA,2025-04-15 19:16:01,quarry blast,-117.48,33.82,-0.5,7 km SSE of Home Gardens
6222,mb90078883,1.11, Montana,2025-04-15 19:15:07,earthquake,-112.52,46.88,10.21,14 km ESE of Lincoln
6223,ci40928935,1.0, CA,2025-04-15 19:13:10,earthquake,-116.45,33.51,2.87,21 km ESE of Anza
6224,ci40928911,1.27, CA,2025-04-15 19:06:09,quarry blast,-118.33,35.04,-1.11,14 km W of Mojave
6225,ci40928887,0.16, CA,2025-04-15 18:56:07,earthquake,-116.73,33.6,12.29,7 km NW of Anza
6226,us6000q6a4,4.1, Timor Leste,2025-04-15 18:52:30,earthquake,128.39,-6.64,280.8,258 km NE of Lospalos
6227,av93039199,-0.42, Alaska,2025-04-15 18:52:22,earthquake,-176.1,52.08,-1.77,42 km ENE of Adak
6228,ci40928879,0.52, CA,2025-04-15 18:50:06,earthquake,-116.74,33.6,12.72,7 km NW of Anza
6229,uw62091686,0.43, Washington,2025-04-15 18:24:24,earthquake,-122.47,46.27,17.61,29 km S of Mossyrock
6230,ak0254tya99x,1.5, Alaska,2025-04-15 18:23:39,earthquake,-151.8,60.48,73.6,28 km WNW of Kalifornsky
6231,tx2025hjkp,1.4, Texas,2025-04-15 18:20:12,earthquake,-101.76,31.91,7.89,24 km S of Stanton
6232,ci40928831,1.2, CA,2025-04-15 18:15:08,quarry blast,-115.0,33.05,-0.23,45 km NE of Holtville
6233,uw62091681,1.1500000000000001, Washington,2025-04-15 18:13:01,earthquake,-119.53,48.77,16.3,9 km NW of Tonasket
6234,ak0254ty7i9o,1.6, Alaska,2025-04-15 18:10:56,earthquake,-150.44,62.94,90.2,52 km NNE of Petersville
6235,ok2025hjkg,1.35, Oklahoma,2025-04-15 18:09:46,quarry blast,-97.25,34.52,0.0,11 km W of Davis
6236,ak0254txts78,1.6, Alaska,2025-04-15 17:46:53,earthquake,-158.56,60.7,5.9,103 km SSE of Chuathbaluk
6237,ci40928743,0.82, CA,2025-04-15 17:46:10,earthquake,-116.14,33.07,9.23,8 km S of Ocotillo Wells
6238,nc75165846,0.92, CA,2025-04-15 17:35:12,earthquake,-122.02,37.82,8.04,2 km WNW of Danville
6239,nc75165841,0.05, CA,2025-04-15 17:33:56,earthquake,-120.52,35.97,4.23,11 km NW of Parkfield
6240,ci40928727,1.12, CA,2025-04-15 17:33:15,earthquake,-119.02,35.09,10.17,18 km NNW of Grapevine
6241,ak0254txnyew,1.8, Alaska,2025-04-15 17:19:34,earthquake,-152.93,59.57,94.9,61 km WNW of Nanwalek
6242,ci40928719,1.34, CA,2025-04-15 17:15:57,earthquake,-116.6,33.04,13.79,4 km S of Julian
6243,uw62091661,-0.17, Washington,2025-04-15 17:15:04,earthquake,-122.24,46.32,5.81,26 km S of Morton
6244,uu80105846,1.17, Utah,2025-04-15 17:10:52,earthquake,-112.83,38.29,9.66,11 km NE of Minersville
6245,nc75165836,1.47, CA,2025-04-15 17:02:10,earthquake,-122.5,38.69,6.35,13 km SE of Middletown
6246,nc75165831,1.86, CA,2025-04-15 16:53:04,earthquake,-121.18,36.58,7.65,6 km NNW of Pinnacles
6247,ci40928687,2.28, MX,2025-04-15 16:46:36,earthquake,-115.18,32.43,10.84,8 km N of Delta
6248,ak0254tx7w0c,1.8, Alaska,2025-04-15 16:44:38,earthquake,-163.54,65.81,16.0,47 km SW of Deering
6249,ak0254tx6jr4,2.9, Alaska,2025-04-15 16:38:14,earthquake,-149.83,62.83,55.6,45 km NNE of Chase
6250,ak0254tx6ec8,1.7, Alaska,2025-04-15 16:37:43,earthquake,-157.12,66.34,10.7,60 km S of Shungnak
6251,ci40928647,0.92, CA,2025-04-15 16:29:24,earthquake,-117.78,36.03,1.11,15 km NE of Little Lake
6252,ci40928639,1.79, CA,2025-04-15 16:27:56,earthquake,-117.78,36.03,1.74,15 km E of Coso Junction
6253,ci40928631,0.97, CA,2025-04-15 16:24:31,earthquake,-116.44,33.27,1.84,7 km WNW of Borrego Springs
6254,nc75165816,2.05, CA,2025-04-15 16:23:04,earthquake,-122.1,40.56,16.65,7 km ESE of Millville
6255,ci40928623,1.06, CA,2025-04-15 16:19:29,earthquake,-116.45,33.27,2.09,7 km W of Borrego Springs
6256,ci40928615,0.7, CA,2025-04-15 16:17:14,earthquake,-116.62,33.09,15.03,2 km NW of Julian
6257,ak0254tx1ue9,2.2, Alaska,2025-04-15 16:16:18,earthquake,-161.05,54.71,25.6,77 km SSW of Sand Point
6258,ci40928607,1.28, CA,2025-04-15 16:15:35,earthquake,-116.6,33.05,12.49,3 km S of Julian
6259,ci40928599,0.88, CA,2025-04-15 16:15:02,earthquake,-116.09,33.76,2.29,12 km NE of Coachella
6260,ci40928591,0.6, CA,2025-04-15 16:04:35,earthquake,-116.62,33.04,8.97,5 km SSW of Julian
6261,us6000q65u,5.2, Papua New Guinea,2025-04-15 15:49:03,earthquake,154.96,-6.54,82.78,63 km WSW of Panguna
6262,ci40928567,1.7, CA,2025-04-15 15:46:20,earthquake,-115.65,33.77,2.4,24 km WNW of Desert Center
6263,ci40928559,0.6, CA,2025-04-15 15:45:37,earthquake,-116.57,33.04,12.87,5 km SSE of Julian
6264,us7000pw4t,4.5, Papua New Guinea,2025-04-15 15:39:46,earthquake,151.95,-6.13,10.0,200 km S of Kokopo
6265,ci40928535,0.23, CA,2025-04-15 15:36:46,earthquake,-116.6,33.05,14.09,3 km S of Julian
6266,uu80105841,0.37, Utah,2025-04-15 15:34:51,earthquake,-112.07,39.1,14.8,16 km S of Scipio
6267,tx2025hjex,1.5, Texas,2025-04-15 15:27:28,earthquake,-104.25,31.65,7.23,56 km NW of Toyah
6268,av93039194,-1.03, Alaska,2025-04-15 15:21:14,earthquake,-152.24,61.27,3.49,63 km WNW of Tyonek
6269,us6000q65m,4.1, Tajikistan,2025-04-15 15:07:40,earthquake,71.91,37.57,122.46,32 km ENE of Khorugh
6270,av93575256,0.13, Alaska,2025-04-15 14:54:40,earthquake,-155.33,58.17,2.38,84 km NW of Karluk
6271,tx2025hjdt,2.0, New Mexico,2025-04-15 14:51:49,earthquake,-104.33,31.66,6.64,57 km S of Whites City
6272,us7000pw4r,4.2, Papua New Guinea,2025-04-15 14:48:36,earthquake,145.9,-1.45,10.0,165 km WNW of Lorengau
6273,us7000pw4s,4.2,east central Pacific Ocean,2025-04-15 14:46:53,earthquake,-97.53,3.06,10.0,None
6274,ak0254tw0l7z,1.9, Alaska,2025-04-15 14:42:36,earthquake,-150.88,60.94,12.0,10 km W of Point Possession
6275,tx2025hjdm,2.0, New Mexico,2025-04-15 14:42:13,earthquake,-104.27,31.72,6.77,52 km SSE of Whites City
6276,ak0254tvwwl5,2.0, Alaska,2025-04-15 14:25:17,earthquake,-156.73,56.85,59.6,83 km SSE of Ugashik
6277,uw62091631,0.38, Washington,2025-04-15 14:23:43,earthquake,-121.63,46.85,4.3,27 km N of Packwood
6278,ak0254tvtrse,1.7, Alaska,2025-04-15 14:10:55,earthquake,-153.78,59.24,126.9,53 km SE of Pope-Vannoy Landing
6279,tx2025hjcc,1.2, Texas,2025-04-15 14:01:48,earthquake,-102.05,32.42,6.76,33 km WSW of Ackerly
6280,ci40928423,1.03, CA,2025-04-15 13:52:37,earthquake,-116.58,33.05,13.98,4 km SSE of Julian
6281,ci40928407,0.89, CA,2025-04-15 13:50:32,earthquake,-116.58,33.05,14.17,4 km SSE of Julian
6282,nc75165781,1.11, CA,2025-04-15 13:49:17,earthquake,-123.16,38.96,5.55,19 km ESE of Boonville
6283,hv74653662,1.97, Hawaii,2025-04-15 13:48:43,earthquake,-155.4,19.26,32.98,10 km NE of Pāhala
6284,ci40928399,1.54, CA,2025-04-15 13:48:13,earthquake,-116.61,33.06,12.75,3 km SSW of Julian
6285,ak0254tvg9cx,2.0, Alaska,2025-04-15 13:47:51,other event,-175.69,52.15,152.8,71 km ENE of Adak
6286,us7000pw83,3.4, Alaska,2025-04-15 13:44:17,earthquake,-170.51,52.32,35.0,131 km WSW of Nikolski
6287,hv74653652,2.15, Hawaii,2025-04-15 13:31:15,earthquake,-155.39,19.29,30.3,13 km NE of Pāhala
6288,hv74653647,1.36, Hawaii,2025-04-15 13:30:17,earthquake,-155.21,18.86,5.88,45 km ESE of Naalehu
6289,ci40928375,1.93, CA,2025-04-15 13:28:53,earthquake,-116.58,33.04,12.99,4 km SSE of Julian
6290,ak0254tvc6fz,1.9, Alaska,2025-04-15 13:28:47,earthquake,-140.6,61.19,6.9,127 km ESE of McCarthy
6291,ci40928367,0.63, CA,2025-04-15 13:26:54,earthquake,-116.6,33.05,13.25,3 km S of Julian
6292,mb90078788,0.91, Idaho,2025-04-15 13:23:52,earthquake,-114.08,44.58,1.01,14 km NE of Challis
6293,nc75165766,0.86, CA,2025-04-15 13:22:34,earthquake,-122.8,38.82,2.5,5 km NNW of The Geysers
6294,ak0254tvamwk,2.0, Alaska,2025-04-15 13:21:27,earthquake,-166.09,53.87,85.1,28 km E of Unalaska
6295,us7000pw4w,4.2, Tonga,2025-04-15 13:19:53,earthquake,-177.7,-20.0,479.38,280 km WNW of Houma
6296,ak0254tv9khu,1.8, Alaska,2025-04-15 13:16:29,earthquake,-156.11,57.82,129.0,84 km ENE of Ugashik
6297,us7000pw4x,4.0, Tonga,2025-04-15 13:15:48,earthquake,-177.16,-19.8,549.84,246 km NW of Houma
6298,ci40928343,0.62, CA,2025-04-15 13:14:55,earthquake,-116.58,33.04,13.19,5 km SSE of Julian
6299,ci40928335,0.76, CA,2025-04-15 13:05:34,earthquake,-116.74,33.52,3.68,7 km WSW of Anza
6300,uu80003118,0.98, Montana,2025-04-15 12:54:03,earthquake,-110.54,44.45,2.12,50 km ESE of West Yellowstone
6301,uu80105836,1.2, Montana,2025-04-15 12:53:39,earthquake,-110.54,44.45,2.02,50 km ESE of West Yellowstone
6302,ci40928327,0.64, CA,2025-04-15 12:53:33,earthquake,-116.67,33.22,5.23,8 km SSW of Warner Springs
6303,ci40928303,0.63, CA,2025-04-15 12:41:25,earthquake,-116.57,33.05,14.19,4 km SE of Julian
6304,nc75165756,0.86, CA,2025-04-15 12:34:28,earthquake,-120.79,35.56,5.11,7 km WNW of Templeton
6305,ak0254tuqrpc,1.8, Alaska,2025-04-15 12:28:58,earthquake,-165.83,53.33,16.3,76 km SE of Unalaska
6306,ak0254tupe35,2.1, Alaska,2025-04-15 12:22:16,earthquake,-166.09,52.92,13.2,110 km SSE of Unalaska
6307,ci40928287,1.59, CA,2025-04-15 12:19:54,earthquake,-117.81,35.33,7.95,17 km WSW of Johannesburg
6308,av93039174,-0.2, Alaska,2025-04-15 12:17:44,earthquake,-152.25,61.18,3.9,61 km W of Tyonek
6309,ak0254tuo2ms,1.6, Alaska,2025-04-15 12:16:00,earthquake,-152.34,59.3,73.6,24 km WSW of Nanwalek
6310,ci40928279,2.48, CA,2025-04-15 12:09:09,earthquake,-117.81,35.33,8.84,17 km WSW of Johannesburg
6311,us7000pw4v,4.6,South Sandwich Islands region,2025-04-15 12:00:25,earthquake,-27.67,-56.06,125.53,None
6312,tx2025hiyc,1.1, Texas,2025-04-15 11:59:43,earthquake,-101.7,31.93,8.08,21 km WNW of Garden City
6313,ci40928271,1.32, CA,2025-04-15 11:58:46,earthquake,-117.78,36.03,1.65,15 km E of Coso Junction
6314,uw62091606,1.17, Washington,2025-04-15 11:55:39,earthquake,-119.54,48.76,13.39,9 km SE of Loomis
6315,ci40928255,1.29, CA,2025-04-15 11:50:51,earthquake,-116.59,33.05,14.37,4 km SSE of Julian
6316,ci40928239,0.53, CA,2025-04-15 11:49:30,earthquake,-116.6,33.05,13.37,3 km S of Julian
6317,ak0254tu9i4p,1.9, Alaska,2025-04-15 11:48:02,earthquake,-151.16,60.61,69.4,8 km NE of Kenai
6318,us7000pw4m,4.7,central Mid-Atlantic Ridge,2025-04-15 11:44:53,earthquake,-29.74,0.96,10.0,None
6319,ci40928231,1.24, CA,2025-04-15 11:43:38,earthquake,-117.78,36.03,1.27,16 km E of Coso Junction
6320,ak0254tu8a41,2.1, Alaska,2025-04-15 11:42:33,earthquake,-140.23,60.07,10.9,64 km NNW of Yakutat
6321,nn00896254,1.3, Nevada,2025-04-15 11:42:06,earthquake,-117.66,37.32,4.9,48 km S of Silver Peak
6322,av93039169,-0.82, Alaska,2025-04-15 11:41:57,earthquake,-155.17,58.24,4.05,85 km NNW of Karluk
6323,nc75165736,1.54, CA,2025-04-15 11:41:10,earthquake,-121.7,37.58,2.22,12 km SSE of Livermore
6324,ak0254tu75qs,1.4, Alaska,2025-04-15 11:37:09,earthquake,-150.59,63.27,126.3,64 km ESE of Denali National Park
6325,uw62091601,1.4000000000000001, Washington,2025-04-15 11:36:38,earthquake,-119.8,46.61,7.74,11 km SE of Desert Aire
6326,ak0254tu6dro,1.2, Alaska,2025-04-15 11:33:46,earthquake,-142.22,60.67,8.4,92 km SSE of McCarthy
6327,nc75165731,0.94, CA,2025-04-15 11:33:14,earthquake,-122.78,38.84,2.03,5 km WNW of Cobb
6328,nc75165726,2.21, CA,2025-04-15 11:29:49,earthquake,-123.08,39.19,8.14,10 km ENE of Talmage
6329,av93039154,-0.37, Alaska,2025-04-15 11:28:30,earthquake,-176.12,52.1,10.94,42 km NE of Adak
6330,ak0254tu4mso,1.7, Alaska,2025-04-15 11:25:32,earthquake,-147.31,61.37,15.0,52 km SSE of Glacier View
6331,ci40928223,0.49, CA,2025-04-15 11:23:55,earthquake,-116.41,33.03,9.66,18 km ESE of Julian
6332,us6000q64r,5.1,South Atlantic Ocean,2025-04-15 11:22:33,earthquake,-23.49,-16.68,10.0,None
6333,ci40928215,1.65, CA,2025-04-15 11:22:13,earthquake,-116.6,33.05,13.19,4 km S of Julian
6334,ak0254tu21nr,1.8, Alaska,2025-04-15 11:13:23,earthquake,-176.26,51.15,18.0,84 km SSE of Adak
6335,ci40928199,0.79, CA,2025-04-15 11:10:31,earthquake,-117.78,36.03,1.14,15 km NE of Little Lake
6336,us6000q6ee,3.6, Alaska,2025-04-15 11:07:14,earthquake,-164.62,53.67,35.0,91 km SE of Akutan
6337,ci40928191,0.72, CA,2025-04-15 11:04:44,earthquake,-116.67,33.22,5.89,8 km SSW of Warner Springs
6338,av93574996,0.39, Alaska,2025-04-15 11:04:25,earthquake,-176.19,52.09,9.68,38 km NE of Adak
6339,ci40928175,0.69, CA,2025-04-15 11:00:27,earthquake,-116.27,32.92,11.86,26 km ENE of Pine Valley
6340,ci40928167,0.4, CA,2025-04-15 10:57:23,earthquake,-116.72,33.53,4.84,5 km WSW of Anza
6341,hv74653567,2.69, Hawaii,2025-04-15 10:54:20,earthquake,-155.4,19.26,32.93,10 km NE of Pāhala
6342,av93039149,-0.76, Alaska,2025-04-15 10:51:14,earthquake,-155.07,58.24,4.09,83 km NNW of Karluk
6343,ci40928159,0.94, CA,2025-04-15 10:47:37,earthquake,-116.04,33.92,3.78,25 km S of Twentynine Palms
6344,pr71479198,3.32, U.S. Virgin Islands,2025-04-15 10:46:57,earthquake,-64.83,18.9,44.45,62 km N of Charlotte Amalie
6345,mb90078778,-0.45, Montana,2025-04-15 10:42:04,earthquake,-113.81,47.72,8.4,19 km E of Finley Point
6346,us7000pw4j,4.2, Papua New Guinea,2025-04-15 10:37:39,earthquake,151.99,-5.95,10.0,180 km S of Kokopo
6347,us6000q64k,4.5, Chile,2025-04-15 10:29:06,earthquake,-68.82,-22.38,117.7,13 km NE of Calama
6348,ci40928151,0.42, CA,2025-04-15 10:28:31,earthquake,-116.57,33.03,13.5,6 km SSE of Julian
6349,ak0254tthwez,1.7, Alaska,2025-04-15 10:19:26,earthquake,-156.34,58.13,7.6,62 km E of Egegik
6350,ci40928143,0.28, CA,2025-04-15 10:18:12,earthquake,-116.57,33.03,13.26,6 km SSE of Julian
6351,ak0254tthnkv,2.2, Alaska,2025-04-15 10:18:10,earthquake,178.63,51.82,98.8,Rat Islands
6352,us7000pw4i,4.4,Kermadec Islands region,2025-04-15 10:13:50,earthquake,-175.93,-30.12,10.0,None
6353,mb90078808,-0.04, Montana,2025-04-15 10:13:15,earthquake,-111.5,44.82,9.54,25 km WNW of Hebgen Lake Estates
6354,ak0254ttfli4,2.1, Alaska,2025-04-15 10:08:48,earthquake,-137.29,59.04,6.5,83 km WSW of Covenant Life
6355,ci40928135,0.27, CA,2025-04-15 10:01:48,earthquake,-116.6,33.06,12.83,2 km S of Julian
6356,mb90078803,-0.33, Montana,2025-04-15 10:01:48,earthquake,-111.52,44.82,5.89,26 km WNW of Hebgen Lake Estates
6357,nc75165716,-0.02, CA,2025-04-15 10:01:07,earthquake,-119.05,37.62,0.19,6 km W of Mammoth Lakes
6358,uw62091596,1.24, Washington,2025-04-15 09:56:57,earthquake,-119.79,46.62,7.62,11 km SE of Desert Aire
6359,ci40928127,0.83, CA,2025-04-15 09:54:43,earthquake,-116.58,33.04,13.44,5 km SSE of Julian
6360,ci40928119,1.09, CA,2025-04-15 09:54:18,earthquake,-116.77,33.68,15.45,8 km SW of Idyllwild
6361,ci40928111,0.39, CA,2025-04-15 09:51:51,earthquake,-116.61,33.06,12.41,2 km SSW of Julian
6362,us6000q64i,4.4, Russia,2025-04-15 09:42:44,earthquake,147.72,43.55,31.5,85 km ESE of Shikotan
6363,ci40928103,0.81, CA,2025-04-15 09:42:30,earthquake,-116.61,33.06,12.3,2 km SSW of Julian
6364,tx2025hitk,1.5, Texas,2025-04-15 09:36:44,earthquake,-101.05,32.15,2.93,23 km S of Westbrook
6365,ci40928095,1.07, CA,2025-04-15 09:33:22,earthquake,-116.61,33.05,12.92,3 km SSW of Julian
6366,ok2025hitf,1.24, Oklahoma,2025-04-15 09:33:11,earthquake,-97.95,36.1,6.98,4 km WSW of Hennessey
6367,uw62091591,0.79, Washington,2025-04-15 09:24:51,earthquake,-120.89,46.97,0.01,13 km E of Cliffdell
6368,ak0254tsw2t5,1.6, Alaska,2025-04-15 09:17:43,earthquake,-152.85,60.0,92.2,62 km WNW of Anchor Point
6369,ak0254tsvnal,1.6, Alaska,2025-04-15 09:15:42,earthquake,-152.21,60.83,101.2,52 km WNW of Nikiski
6370,nc75165711,0.83, CA,2025-04-15 09:13:03,earthquake,-122.5,38.69,6.43,13 km SE of Middletown
6371,ci40928087,0.61, CA,2025-04-15 09:12:55,earthquake,-116.6,33.05,13.4,3 km S of Julian
6372,ci40928079,0.43, CA,2025-04-15 09:11:24,earthquake,-117.78,36.02,1.49,15 km NE of Little Lake
6373,ak0254tssv5z,1.9, Alaska,2025-04-15 09:02:44,earthquake,-179.55,51.21,9.6,215 km WSW of Adak
6374,ci40928071,0.6, CA,2025-04-15 08:52:26,earthquake,-116.4,33.36,12.97,12 km NNW of Borrego Springs
6375,nn00896252,1.3, Nevada,2025-04-15 08:50:04,earthquake,-116.42,38.16,0.6,71 km E of Tonopah
6376,ci40928063,0.79, CA,2025-04-15 08:49:17,earthquake,-116.58,33.05,15.5,4 km SSE of Julian
6377,ak0254tsh2d8,2.0, Alaska,2025-04-15 08:47:26,earthquake,-153.37,59.91,133.7,43 km ENE of Pedro Bay
6378,us7000pw4e,4.4, Indonesia,2025-04-15 08:33:52,earthquake,117.79,-8.2,10.0,41 km NE of Pototano
6379,ak0254tsccqk,1.6, Alaska,2025-04-15 08:25:40,earthquake,-150.84,61.61,60.5,19 km WNW of Susitna
6380,ci40928055,0.6, CA,2025-04-15 08:25:20,earthquake,-117.65,35.87,6.1,25 km WNW of Searles Valley
6381,tx2025hiqz,1.7, Texas,2025-04-15 08:24:04,earthquake,-99.02,28.88,8.28,7 km ESE of Pearsall
6382,ci40928047,0.53, CA,2025-04-15 08:19:34,earthquake,-117.64,35.87,7.54,24 km WNW of Searles Valley
6383,ci40928039,0.7, CA,2025-04-15 08:19:14,earthquake,-116.58,33.05,14.82,4 km SSE of Julian
6384,ak0254tsauaz,1.2, Alaska,2025-04-15 08:18:35,earthquake,-143.31,62.75,17.2,29 km SE of Mentasta Lake
6385,mb90078783,1.23, Idaho,2025-04-15 08:15:02,earthquake,-115.22,44.51,8.36,39 km NW of Stanley
6386,nc75165706,1.01, CA,2025-04-15 08:08:07,earthquake,-121.58,36.49,12.31,10 km SW of Chualar
6387,ci37543605,0.08, CA,2025-04-15 08:06:28,earthquake,-116.57,33.05,13.82,4 km SE of Julian
6388,ci40928031,0.29, CA,2025-04-15 08:06:18,earthquake,-116.75,33.66,14.51,9 km SSW of Idyllwild
6389,nc75165701,0.98, CA,2025-04-15 08:04:27,earthquake,-122.73,38.79,0.13,3 km ENE of The Geysers
6390,tx2025hiqh,1.6, Texas,2025-04-15 08:03:34,earthquake,-101.05,32.11,8.91,27 km S of Westbrook
6391,ci40928023,0.72, CA,2025-04-15 08:03:17,earthquake,-116.77,33.93,9.6,2 km NE of Cabazon
6392,nc75165696,1.7, CA,2025-04-15 07:59:07,earthquake,-122.79,38.83,2.24,6 km WNW of Cobb
6393,mb90078773,-0.23, Montana,2025-04-15 07:59:05,earthquake,-113.83,47.75,10.19,17 km E of Finley Point
6394,ak0254try08y,1.9, Alaska,2025-04-15 07:58:47,earthquake,-177.12,51.97,111.8,35 km WNW of Adak
6395,nn00896251,0.9, California,2025-04-15 07:55:07,earthquake,-120.09,39.23,7.2,1 km WNW of Carnelian Bay
6396,ci40928015,0.65, CA,2025-04-15 07:53:37,earthquake,-117.78,33.95,8.09,5 km SSW of Chino Hills
6397,ci40928007,0.61, CA,2025-04-15 07:40:00,earthquake,-117.64,35.87,7.8,24 km WNW of Searles Valley
6398,ci40927999,0.16, CA,2025-04-15 07:37:12,earthquake,-116.58,33.03,12.99,5 km SSE of Julian
6399,uu80105831,0.76, Utah,2025-04-15 07:31:08,earthquake,-112.01,39.79,7.63,13 km WSW of Mona
6400,mb90078818,-0.4, Montana,2025-04-15 07:26:39,earthquake,-111.49,44.8,8.21,23 km W of Hebgen Lake Estates
6401,ak0254trpnz7,1.9, Alaska,2025-04-15 07:19:56,earthquake,-146.02,61.79,39.2,33 km S of Tolsona
6402,ak0254trpk6s,1.7, Alaska,2025-04-15 07:19:06,earthquake,-177.92,51.41,14.6,102 km WSW of Adak
6403,ci40927991,1.39, CA,2025-04-15 07:18:59,earthquake,-116.7,33.37,11.24,11 km NNW of Warner Springs
6404,nc75165691,1.27, CA,2025-04-15 07:05:35,earthquake,-118.83,37.59,3.36,13 km WNW of Toms Place
6405,us7000pw4n,4.5, Papua New Guinea,2025-04-15 07:04:50,earthquake,152.08,-6.13,10.0,199 km S of Kokopo
6406,ci37718076,0.48, CA,2025-04-15 07:03:15,earthquake,-115.58,33.19,3.68,8 km SW of Niland
6407,ci40927983,0.51, CA,2025-04-15 07:03:08,earthquake,-116.58,33.05,15.6,4 km SE of Julian
6408,ak0254trm0l5,1.9, Alaska,2025-04-15 07:02:52,earthquake,-150.85,63.11,125.5,64 km SE of Denali National Park
6409,ok2025hioe,1.25, Oklahoma,2025-04-15 06:59:53,earthquake,-97.8,35.22,25.47,5 km WSW of Bridge Creek
6410,ok2025hiod,1.45, Oklahoma,2025-04-15 06:59:00,earthquake,-97.8,35.23,25.72,5 km W of Bridge Creek
6411,ci40927975,0.69, CA,2025-04-15 06:53:26,earthquake,-116.59,33.04,13.26,4 km SSE of Julian
6412,ci40927967,1.1, CA,2025-04-15 06:50:19,earthquake,-117.81,35.33,7.91,16 km WSW of Johannesburg
6413,ci40927959,0.25, CA,2025-04-15 06:49:03,earthquake,-116.59,33.05,13.3,3 km SSE of Julian
6414,us6000q644,4.0, Chile,2025-04-15 06:47:15,earthquake,-68.86,-21.13,132.67,63 km W of Ollagüe
6415,ci40927951,0.42, CA,2025-04-15 06:44:00,earthquake,-116.6,33.05,13.23,3 km S of Julian
6416,ak0254tr7drj,1.5, Alaska,2025-04-15 06:34:25,earthquake,-151.62,62.35,82.6,41 km NNW of Skwentna
6417,ak0254tr62k7,2.0, Alaska,2025-04-15 06:28:12,earthquake,-176.48,51.8,72.4,13 km SE of Adak
6418,ci40927943,1.01, CA,2025-04-15 06:27:44,earthquake,-116.58,33.05,14.15,4 km SSE of Julian
6419,us6000q6ej,3.2, Alaska,2025-04-15 06:22:54,earthquake,-176.55,51.89,77.47,6 km ENE of Adak
6420,ci40927935,1.21, CA,2025-04-15 06:21:23,earthquake,-116.76,33.65,14.6,10 km SSW of Idyllwild
